id,PitNextLap
439263,0.002164606
439264,0.8237163
439265,0.18647549
439266,0.00490112
439267,0.027027143
439268,0.0035159644
439269,0.00076909614
439270,0.058709152
439271,0.001114726
439272,0.01018019
439273,0.29296282
439274,0.04322584
439275,0.1788045
439276,0.0034092923
439277,0.37121895
439278,0.26541728
439279,0.0035205116
439280,0.014014264
439281,0.00016968283
439282,0.68683666
439283,0.0072578043
439284,0.014005016
439285,0.016028251
439286,0.001512031
439287,0.0018201043
439288,0.36598995
439289,0.00042615767
439290,0.004101923
439291,0.01804903
439292,0.01454032
439293,0.0010517697
439294,0.8651693
439295,0.9575151
439296,0.12192984
439297,0.52403927
439298,0.003922855
439299,0.033923607
439300,0.52048445
439301,0.00022033812
439302,0.02093313
439303,0.0017181761
439304,0.0023368662
439305,0.6765762
439306,0.8454667
439307,0.8049226
439308,0.0025305576
439309,0.0061466508
439310,0.002968734
439311,0.027887858
439312,0.011906901
439313,0.03446584
439314,0.02182787
439315,0.02571136
439316,0.0107843075
439317,0.0273486
439318,0.015704121
439319,0.0009631724
439320,0.006019466
439321,0.34323564
439322,0.53715277
439323,0.022614405
439324,0.03143084
439325,0.0032399616
439326,0.004609095
439327,0.031158803
439328,0.0054211146
439329,0.002313938
439330,0.012387447
439331,0.0018706769
439332,0.8459551
439333,0.067796715
439334,0.0026798192
439335,0.0016939684
439336,0.7934555
439337,0.000513448
439338,0.025353054
439339,0.16154666
439340,0.71031374
439341,0.07007479
439342,0.81687963
439343,0.026438477
439344,0.0031052614
439345,0.8463089
439346,0.8024171
439347,0.36294731
439348,0.6472556
439349,0.0027907994
439350,0.004661513
439351,0.67597234
439352,0.21542615
439353,0.62836426
439354,0.0014549292
439355,0.30722433
439356,0.70239717
439357,0.0061057056
439358,0.0072301584
439359,0.3538464
439360,0.007584808
439361,0.0018851256
439362,0.008114866
439363,0.9449968
439364,0.008229483
439365,0.00025571344
439366,0.009896181
439367,0.48827982
439368,0.0073521263
439369,0.014107855
439370,0.03893304
439371,0.82513165
439372,0.8087874
439373,0.34803277
439374,0.7058691
439375,0.013653347
439376,0.5391508
439377,0.72451866
439378,0.004975912
439379,0.0035393538
439380,0.4323062
439381,0.0017827919
439382,0.03618326
439383,0.37726438
439384,0.0475078
439385,0.5393838
439386,0.005702862
439387,0.00611723
439388,0.7776661
439389,0.0031735576
439390,0.37888336
439391,0.60218287
439392,0.05236888
439393,0.7746309
439394,0.20595318
439395,0.00827409
439396,0.014490118
439397,0.2840795
439398,0.12146384
439399,0.01685368
439400,0.0013800004
439401,0.41141593
439402,0.00045895713
439403,0.18875447
439404,0.0011714374
439405,0.6157825
439406,0.016754653
439407,0.0005797131
439408,0.0038264662
439409,0.95830256
439410,0.025252806
439411,0.903345
439412,0.86186564
439413,0.0030344897
439414,0.07756355
439415,0.013138287
439416,0.02082394
439417,0.017506137
439418,0.2213983
439419,0.011082085
439420,0.56170493
439421,0.07546303
439422,0.008348689
439423,0.18202335
439424,0.08383082
439425,0.012220495
439426,0.012294919
439427,0.7909304
439428,0.06464127
439429,0.022621725
439430,0.64348674
439431,0.016518049
439432,0.69460166
439433,0.0018980788
439434,0.03075664
439435,0.038564857
439436,0.00543814
439437,0.7114083
439438,0.646639
439439,0.007111304
439440,0.7503688
439441,0.0034397233
439442,0.012859219
439443,0.0071781534
439444,0.00071607134
439445,0.0019474085
439446,0.016774666
439447,0.030109012
439448,0.18554302
439449,0.00026298172
439450,0.0046872674
439451,0.001405114
439452,0.0031578105
439453,0.00790166
439454,0.7524358
439455,0.02835694
439456,0.006483986
439457,0.0019459586
439458,0.0052706655
439459,0.12058086
439460,0.3502424
439461,0.0014921273
439462,0.19611043
439463,0.020765176
439464,0.3092524
439465,0.92471594
439466,0.6540515
439467,0.0027140896
439468,0.016900148
439469,0.00021365762
439470,0.13842963
439471,0.11500758
439472,0.008537031
439473,0.005187896
439474,0.09893315
439475,0.03064121
439476,0.038560987
439477,0.77280784
439478,0.02639423
439479,0.15131325
439480,0.12301273
439481,0.44735053
439482,0.01888638
439483,0.30672497
439484,0.3228423
439485,0.0023139864
439486,0.3108257
439487,0.003410984
439488,0.004793809
439489,0.59511673
439490,0.45507616
439491,0.00056129036
439492,0.37423274
439493,0.015401411
439494,0.48220795
439495,0.04685465
439496,0.026576893
439497,0.08525984
439498,0.2963305
439499,0.92082095
439500,0.010842529
439501,0.15156291
439502,0.11602254
439503,0.5514297
439504,0.009903701
439505,0.1491254
439506,0.20360452
439507,0.04406413
439508,0.0019459586
439509,0.29409394
439510,0.93911964
439511,0.0018665503
439512,0.0063062203
439513,0.002350852
439514,0.9794496
439515,0.7174404
439516,0.8048293
439517,0.014314205
439518,0.0027458966
439519,0.0038971489
439520,0.10920537
439521,0.11847545
439522,0.4455352
439523,0.0097844675
439524,0.008312598
439525,0.045245636
439526,0.65627605
439527,0.7147888
439528,0.024370262
439529,0.010090934
439530,0.88779587
439531,0.0053734477
439532,0.0012255091
439533,0.0013800004
439534,0.038163032
439535,0.007489827
439536,0.82939917
439537,0.5172212
439538,0.6270809
439539,0.2425179
439540,0.5864536
439541,0.0014002182
439542,0.00018934405
439543,0.0056573353
439544,0.51844037
439545,0.12590311
439546,0.3554921
439547,0.0051146755
439548,0.009635227
439549,0.28647578
439550,0.0037630997
439551,0.02562005
439552,0.6526476
439553,0.5658516
439554,0.2548924
439555,0.15809686
439556,0.8439995
439557,0.34800264
439558,0.3089945
439559,0.93084234
439560,0.08516123
439561,0.70040476
439562,0.018043667
439563,0.12769102
439564,0.0030845308
439565,0.6026823
439566,0.42361364
439567,0.015317196
439568,0.38652784
439569,0.023891026
439570,0.0021115658
439571,0.95313555
439572,0.14311233
439573,0.0055847187
439574,0.54080606
439575,0.017958304
439576,0.30005473
439577,0.012121061
439578,0.75658315
439579,0.06418303
439580,0.0077908104
439581,0.004749593
439582,0.03781356
439583,0.0221595
439584,0.1820733
439585,0.004648954
439586,0.0062450194
439587,0.7650147
439588,0.015496276
439589,0.89300174
439590,0.04439725
439591,0.0018517704
439592,0.026436439
439593,0.011114207
439594,0.7992749
439595,0.36025357
439596,0.0044597574
439597,0.0018762526
439598,0.9267702
439599,0.8584996
439600,0.14254427
439601,0.01457531
439602,0.33791023
439603,0.015439491
439604,0.0043174443
439605,0.03402798
439606,0.0044416846
439607,0.9453106
439608,0.040791277
439609,0.1508288
439610,0.003449366
439611,0.0009121686
439612,0.008487679
439613,0.0034988653
439614,0.009734054
439615,0.0013127733
439616,0.00076433574
439617,0.05245744
439618,0.0028243582
439619,0.94847715
439620,0.03919313
439621,0.08302353
439622,0.02910649
439623,0.046303384
439624,0.7747675
439625,0.890163
439626,0.0030621618
439627,0.7855528
439628,0.1996891
439629,0.40370053
439630,0.011831688
439631,0.000625294
439632,0.023014164
439633,0.04081595
439634,0.057925336
439635,0.012345371
439636,0.7761159
439637,0.03864647
439638,0.003284275
439639,0.51921666
439640,0.0006965628
439641,0.62633467
439642,0.023843873
439643,0.0022449156
439644,0.015406459
439645,0.27751964
439646,0.0010491612
439647,0.86289734
439648,0.6721998
439649,0.019301757
439650,0.66605073
439651,0.0038802167
439652,0.24057214
439653,0.0046887826
439654,0.24153124
439655,0.0028982176
439656,0.011578099
439657,0.14510718
439658,0.23338276
439659,0.0021564174
439660,0.03787999
439661,0.78117263
439662,0.038092237
439663,0.0056472667
439664,0.5256743
439665,0.031510897
439666,0.6118263
439667,0.016801946
439668,0.0005285225
439669,0.005020235
439670,0.015528195
439671,0.00032085727
439672,0.023559498
439673,0.012756605
439674,0.006097799
439675,0.0018323533
439676,0.1343911
439677,0.010785355
439678,0.009017807
439679,0.58808106
439680,0.00097015436
439681,0.00507279
439682,0.0051334803
439683,0.010736814
439684,0.0065634097
439685,0.0026598335
439686,0.9021908
439687,0.038996913
439688,0.019263865
439689,0.79537964
439690,0.6730993
439691,0.028579107
439692,0.031223089
439693,0.002579699
439694,0.020443091
439695,0.0067701675
439696,0.425154
439697,0.65062475
439698,0.07085725
439699,0.012801807
439700,0.53451365
439701,0.7060488
439702,0.5555337
439703,0.001405114
439704,0.002505306
439705,0.010212935
439706,0.0055582025
439707,0.0071049677
439708,0.0012039538
439709,0.500331
439710,0.61315715
439711,0.013241693
439712,0.013326125
439713,0.42605904
439714,0.26771536
439715,0.005110351
439716,0.7154463
439717,0.024640039
439718,0.028819568
439719,0.0018729568
439720,0.22944675
439721,0.0070077893
439722,0.03176451
439723,0.108864784
439724,0.0014192098
439725,0.00078607746
439726,0.0011009722
439727,0.036842495
439728,0.0893623
439729,0.60329866
439730,0.6390646
439731,0.021122618
439732,0.025665116
439733,0.00030856335
439734,0.008445
439735,0.93750423
439736,0.08521902
439737,0.8210996
439738,0.97118497
439739,0.03331171
439740,0.0019820142
439741,0.16934791
439742,0.31932622
439743,0.9290617
439744,0.00022033812
439745,0.67597634
439746,0.014170514
439747,0.13303536
439748,0.033078406
439749,0.0008040557
439750,0.055749424
439751,0.0028670414
439752,0.0025118135
439753,0.036657173
439754,0.09439988
439755,0.00055998523
439756,0.009576339
439757,0.06064863
439758,0.49347922
439759,0.021517772
439760,0.01518957
439761,0.037007973
439762,0.031004705
439763,0.53432757
439764,0.0070713107
439765,0.7978947
439766,0.0031748991
439767,0.0021722245
439768,0.028061345
439769,0.0009579226
439770,0.8578841
439771,0.0038400039
439772,0.7421548
439773,0.45321143
439774,0.06289911
439775,0.0025227175
439776,0.024943965
439777,0.0155251045
439778,0.01762203
439779,0.053471886
439780,0.92168874
439781,0.6926453
439782,0.018333988
439783,0.0010898832
439784,0.65542984
439785,0.1834356
439786,0.0069066864
439787,0.064421
439788,0.42992216
439789,0.24553083
439790,0.03487945
439791,0.06798689
439792,0.006324926
439793,0.00065993686
439794,0.22910422
439795,0.58889145
439796,0.5383384
439797,0.040395502
439798,0.00019614393
439799,0.7281807
439800,0.62453127
439801,0.044404443
439802,0.0038178584
439803,0.74722946
439804,0.0068941317
439805,0.087024264
439806,0.18945298
439807,0.013680666
439808,0.011150968
439809,0.013930091
439810,0.010230239
439811,0.014171567
439812,0.007902935
439813,0.8021907
439814,0.46651116
439815,0.2532029
439816,0.0032230604
439817,0.03193284
439818,0.01060498
439819,0.35283488
439820,0.011617817
439821,0.01086951
439822,0.7154445
439823,0.053146873
439824,0.59810835
439825,0.7781471
439826,0.005533994
439827,0.0022580728
439828,0.7699227
439829,0.012291671
439830,0.017271064
439831,0.0015904899
439832,0.95398647
439833,0.004552307
439834,0.014306362
439835,0.06228582
439836,0.6302833
439837,0.0023463282
439838,0.0012815074
439839,0.013649688
439840,0.0026365921
439841,0.8781031
439842,0.61997604
439843,0.8438885
439844,0.0054910635
439845,0.00219419
439846,0.0018063396
439847,0.019218035
439848,0.017056609
439849,0.0026761452
439850,0.003434929
439851,0.23237161
439852,0.003290828
439853,0.0851442
439854,0.11545928
439855,0.017921826
439856,0.04106037
439857,0.0009631724
439858,0.0014484767
439859,0.013485215
439860,0.008875851
439861,0.8268962
439862,0.05366541
439863,0.7208524
439864,0.5611485
439865,0.7694196
439866,0.0019451003
439867,0.78685236
439868,0.9739682
439869,0.0002036523
439870,0.0014408283
439871,0.0053079287
439872,0.24715568
439873,0.10068827
439874,0.7730853
439875,0.00089991745
439876,0.008485203
439877,0.15409385
439878,0.03855002
439879,0.39762285
439880,0.6698598
439881,0.011896908
439882,0.012228079
439883,0.00059440685
439884,0.0015199576
439885,0.0029702133
439886,0.0018501045
439887,0.0015528315
439888,0.00036411075
439889,0.6138236
439890,0.004380467
439891,0.0034092923
439892,0.9119092
439893,0.12153903
439894,0.025329297
439895,0.088970855
439896,0.15789224
439897,0.4286623
439898,0.82362276
439899,0.011290406
439900,0.83546716
439901,0.0032729795
439902,0.285034
439903,0.013322295
439904,0.8258232
439905,0.0057863304
439906,0.10031286
439907,0.010414962
439908,0.009585
439909,0.07402545
439910,0.068618454
439911,0.2787731
439912,0.000106042804
439913,0.010425253
439914,0.12082752
439915,0.0029568777
439916,0.023955606
439917,0.16224156
439918,0.031174578
439919,0.004490232
439920,0.33974326
439921,0.015749479
439922,0.007297388
439923,0.17896104
439924,0.031689223
439925,0.021553034
439926,0.9401344
439927,0.18454914
439928,0.0066502257
439929,0.2093169
439930,0.03442951
439931,0.02524605
439932,0.08005526
439933,0.0006684873
439934,0.49172014
439935,0.38584474
439936,0.33227468
439937,0.023838563
439938,0.0037648503
439939,0.8415136
439940,0.700698
439941,0.0070213634
439942,0.003875056
439943,0.4928385
439944,0.04683213
439945,0.0016907944
439946,0.040809155
439947,0.0042403187
439948,0.33674783
439949,0.1448645
439950,0.40754804
439951,0.020907478
439952,0.7649899
439953,0.0064489795
439954,0.008995982
439955,0.6855781
439956,0.0014357953
439957,0.93552506
439958,0.8586706
439959,0.92400426
439960,0.0064948015
439961,0.60455406
439962,0.015455897
439963,0.041814964
439964,0.0022016796
439965,0.009950328
439966,0.03252355
439967,0.04460082
439968,0.008311116
439969,0.05531434
439970,0.013899601
439971,0.7784033
439972,0.004848848
439973,0.34777173
439974,0.0022145924
439975,0.06465346
439976,0.30369937
439977,0.0032476748
439978,0.038068987
439979,0.008367735
439980,0.037403297
439981,0.48213404
439982,0.00426423
439983,0.0018101963
439984,0.05324411
439985,0.0011538476
439986,0.9784396
439987,0.017421339
439988,0.6619756
439989,0.011483695
439990,0.008991444
439991,0.009063239
439992,0.03935439
439993,0.00234929
439994,0.21281303
439995,0.032548167
439996,0.92570305
439997,0.8808999
439998,0.0036107807
439999,0.02187019
440000,0.5647327
440001,0.03333159
440002,0.62965643
440003,0.970793
440004,0.29147485
440005,0.030219868
440006,0.6116771
440007,0.0010176504
440008,0.003449366
440009,0.95207566
440010,0.0037362436
440011,0.0020621507
440012,0.047200143
440013,0.16118957
440014,0.6335758
440015,0.03381591
440016,0.009161247
440017,0.08342704
440018,0.0049505034
440019,0.0009984928
440020,0.022687119
440021,0.021854708
440022,0.025193887
440023,0.046402674
440024,0.00031572755
440025,0.0009121686
440026,0.0015675373
440027,0.96348673
440028,0.84751976
440029,0.7313866
440030,0.006405223
440031,0.44507495
440032,0.023752784
440033,0.010112258
440034,0.9055318
440035,0.005641692
440036,0.9594943
440037,0.0006484403
440038,0.025439033
440039,0.5458209
440040,0.27071586
440041,0.13272469
440042,0.0066439854
440043,0.00475592
440044,0.83407587
440045,0.67465657
440046,0.011149527
440047,0.57446533
440048,0.13762166
440049,0.115607604
440050,0.72123903
440051,0.008297274
440052,0.30955353
440053,0.0058505316
440054,0.0042360965
440055,0.0064538666
440056,0.8872987
440057,0.0013010107
440058,0.0072045163
440059,0.003941794
440060,0.02329334
440061,0.008983505
440062,0.005207038
440063,0.39436325
440064,0.15710263
440065,0.028333759
440066,0.028752599
440067,0.00543814
440068,0.0077612526
440069,0.8441486
440070,0.03365008
440071,0.026085451
440072,0.005363444
440073,0.0011700317
440074,0.015094063
440075,0.01795272
440076,0.035726
440077,0.304824
440078,0.01824394
440079,0.88367385
440080,0.009015004
440081,0.030660436
440082,0.66553944
440083,0.54045874
440084,0.00040100256
440085,0.42740774
440086,0.0016284853
440087,0.016343707
440088,0.0014034229
440089,0.22575678
440090,0.016065482
440091,0.042708606
440092,0.0010656497
440093,0.0038589141
440094,0.02726786
440095,0.012893318
440096,0.59285694
440097,0.012491853
440098,0.016251117
440099,0.049778186
440100,0.89449775
440101,0.8463214
440102,0.003907775
440103,0.02400004
440104,0.48072037
440105,0.8403179
440106,0.010100017
440107,0.011322382
440108,0.0059718043
440109,0.0033894451
440110,0.011289107
440111,0.0065198955
440112,0.6622558
440113,0.0009546189
440114,0.002576576
440115,0.0048768753
440116,0.13258265
440117,0.004965825
440118,0.4619367
440119,0.020941528
440120,0.9172438
440121,0.0001932714
440122,0.0097892545
440123,0.6244701
440124,0.93369746
440125,0.06839735
440126,0.37534463
440127,0.0065015
440128,0.007980146
440129,0.020441072
440130,0.03943741
440131,0.012078278
440132,0.013331782
440133,0.7593316
440134,0.8065331
440135,0.002206238
440136,0.0061988654
440137,0.0015904899
440138,0.46961018
440139,0.39721352
440140,0.007010358
440141,0.32810622
440142,0.7436291
440143,0.01789969
440144,0.8251276
440145,0.0034692213
440146,0.0063661975
440147,7.901792e-05
440148,0.007019013
440149,0.0034877637
440150,0.63055265
440151,0.751202
440152,0.011924625
440153,0.0092804255
440154,0.4058321
440155,0.047153074
440156,0.0022278936
440157,0.026467703
440158,0.0011636157
440159,0.013867364
440160,0.02453523
440161,0.01332797
440162,0.94263446
440163,0.008459967
440164,0.14873625
440165,0.004532434
440166,0.0020901712
440167,0.017209727
440168,0.9298086
440169,0.0052362503
440170,0.6613196
440171,0.846398
440172,0.75510424
440173,0.1557824
440174,0.005605192
440175,0.85572124
440176,0.42596397
440177,0.5936566
440178,0.12488108
440179,0.65571934
440180,0.0015476466
440181,0.0025589836
440182,0.020699818
440183,0.84107333
440184,0.014175731
440185,0.013894518
440186,0.027820218
440187,0.5712838
440188,0.021933688
440189,0.8228139
440190,0.06931074
440191,0.0023156197
440192,0.0017349214
440193,0.049524903
440194,0.011170101
440195,0.10004058
440196,0.002196376
440197,0.0140447365
440198,0.0014292853
440199,0.044675753
440200,0.4799541
440201,0.03249205
440202,0.750863
440203,0.027919423
440204,0.013361917
440205,0.004062454
440206,0.33484238
440207,0.028754741
440208,0.030241761
440209,0.0073682284
440210,0.0008001553
440211,0.004406208
440212,0.65892035
440213,0.002919126
440214,0.0038656949
440215,0.0013319047
440216,0.0042872187
440217,0.013442102
440218,0.0044935863
440219,0.01521925
440220,0.7478433
440221,0.013207127
440222,0.8518956
440223,0.017272433
440224,0.007864568
440225,0.0021817177
440226,0.028756553
440227,0.002305407
440228,0.011368148
440229,0.0016732862
440230,0.056227803
440231,0.3951069
440232,0.62532115
440233,0.008795635
440234,0.0017280089
440235,0.01332797
440236,0.0037314296
440237,0.025346503
440238,0.033236995
440239,0.030443043
440240,0.024251148
440241,0.11684388
440242,0.023159102
440243,0.0030586498
440244,0.0032820625
440245,0.03168438
440246,0.032861877
440247,0.012013761
440248,0.76423895
440249,0.011197111
440250,0.05129882
440251,0.36245063
440252,0.82997954
440253,0.008934272
440254,0.036724754
440255,0.7161632
440256,0.111148775
440257,0.1125465
440258,0.0018495057
440259,0.0007262511
440260,0.09483157
440261,0.00030139348
440262,0.033420727
440263,0.006235719
440264,0.03625023
440265,0.017752664
440266,0.004678777
440267,0.74691
440268,0.17756978
440269,0.0045385845
440270,0.31131965
440271,0.0033426369
440272,0.005973565
440273,0.75630885
440274,0.5302545
440275,0.017783755
440276,0.12577468
440277,0.004449862
440278,0.3733007
440279,0.011804167
440280,0.016354559
440281,0.18698747
440282,0.011076395
440283,0.04926233
440284,0.025124213
440285,0.0023013526
440286,0.19414376
440287,0.19496255
440288,0.006581536
440289,0.011491216
440290,0.065956876
440291,0.011349439
440292,0.0018882873
440293,0.8098365
440294,0.0038825343
440295,0.09202975
440296,0.5365505
440297,0.039415576
440298,0.4577557
440299,0.0020104875
440300,0.007677705
440301,0.16631939
440302,0.05437836
440303,0.0125308
440304,0.07635502
440305,0.34334084
440306,0.5325541
440307,0.0028507551
440308,0.1898794
440309,0.023394471
440310,0.46942428
440311,0.03783392
440312,0.039856106
440313,0.93662965
440314,0.028505435
440315,0.0041083544
440316,0.0015675373
440317,0.056225277
440318,0.52635324
440319,0.0037223755
440320,0.043970656
440321,0.0012677044
440322,0.0063764183
440323,0.0090890005
440324,0.13722853
440325,0.005041045
440326,0.047290783
440327,0.009301318
440328,0.02262375
440329,0.0074584936
440330,0.068375066
440331,0.60081285
440332,0.419827
440333,0.002912674
440334,0.10673221
440335,0.003143622
440336,0.0019820074
440337,0.012119965
440338,0.5223967
440339,0.7188116
440340,0.12546855
440341,0.0041934815
440342,0.7573641
440343,0.051404513
440344,0.14808202
440345,0.003320772
440346,0.0031570885
440347,0.039316442
440348,0.022484586
440349,0.025827276
440350,0.087136984
440351,0.07801039
440352,0.04236428
440353,0.33573732
440354,0.007631766
440355,0.006518363
440356,0.0190562
440357,0.0002036523
440358,0.722707
440359,0.0011016101
440360,0.08252047
440361,0.032203842
440362,0.00081398495
440363,0.13981147
440364,0.5272692
440365,0.2883
440366,0.0041653304
440367,0.22338498
440368,0.0024977564
440369,0.0047886316
440370,0.72872615
440371,0.0009207666
440372,0.81408036
440373,0.008922184
440374,0.85202265
440375,0.791312
440376,0.006856906
440377,0.0027193683
440378,0.6961555
440379,0.01649314
440380,0.70217925
440381,0.0024709632
440382,0.6411114
440383,0.0016776411
440384,0.043465547
440385,0.022240551
440386,0.87398696
440387,0.016404303
440388,0.002759022
440389,0.042115305
440390,0.019083831
440391,0.011033886
440392,0.32429275
440393,0.0027980502
440394,0.0014357953
440395,0.006363857
440396,0.01866537
440397,0.035992578
440398,0.004053104
440399,0.02439661
440400,0.0039059734
440401,0.50584984
440402,0.7676849
440403,0.008393505
440404,0.71181834
440405,0.006014589
440406,0.663629
440407,0.2611571
440408,0.083880074
440409,0.0021051052
440410,0.0004173428
440411,0.831114
440412,0.00078156975
440413,0.002036739
440414,0.023703193
440415,0.5572458
440416,0.5449192
440417,0.00051487633
440418,0.0021028956
440419,0.4354322
440420,0.6108178
440421,0.004658538
440422,0.87868315
440423,0.038648695
440424,0.0043953466
440425,0.5437181
440426,0.008230565
440427,0.04609669
440428,0.0016433735
440429,0.00027692833
440430,0.83463794
440431,0.0038188833
440432,0.043142803
440433,0.022476653
440434,0.0002032583
440435,0.16982241
440436,0.82643366
440437,0.035772108
440438,0.0007838282
440439,0.0012817046
440440,0.00053995266
440441,0.090075366
440442,0.54848915
440443,0.0010565273
440444,0.018159848
440445,0.0039119483
440446,0.004287508
440447,0.04753903
440448,0.003971553
440449,0.0033590535
440450,0.0087091075
440451,0.34015012
440452,0.24229272
440453,0.007050534
440454,0.8375002
440455,0.0040224073
440456,0.0011708757
440457,0.002882525
440458,0.022348085
440459,0.0024346772
440460,0.002956265
440461,0.017589964
440462,0.008162724
440463,0.9578147
440464,0.16019051
440465,0.011968303
440466,0.8036765
440467,0.0017865909
440468,0.022818355
440469,0.014560888
440470,0.26398176
440471,0.013019063
440472,0.6488212
440473,0.004862092
440474,0.7619761
440475,0.006654952
440476,0.08217263
440477,0.41539744
440478,0.0009068715
440479,0.33389053
440480,0.04229872
440481,0.37108573
440482,0.056820452
440483,0.045442678
440484,0.74522674
440485,0.491409
440486,0.0016251768
440487,0.034557354
440488,0.0027187036
440489,0.03064121
440490,0.019514846
440491,0.7342064
440492,0.09505515
440493,0.0066529796
440494,0.0027160316
440495,0.28201076
440496,0.86287487
440497,0.42604673
440498,0.0022677924
440499,0.015232333
440500,0.67812485
440501,0.0063479953
440502,0.004558396
440503,0.15954763
440504,0.47539514
440505,0.0035448521
440506,0.3611009
440507,0.13677473
440508,0.80550826
440509,0.091300964
440510,0.013245277
440511,0.69221854
440512,0.0005161579
440513,0.0063100727
440514,0.012435797
440515,0.030984882
440516,0.0021989169
440517,0.34371936
440518,0.79979515
440519,0.0058686924
440520,0.093408234
440521,0.018836426
440522,0.016424488
440523,0.18009962
440524,0.027679173
440525,0.0029568777
440526,0.0018503299
440527,0.01601424
440528,0.71225375
440529,0.68349016
440530,0.04230495
440531,0.008838758
440532,0.91583776
440533,0.0115471445
440534,0.0068123564
440535,0.22777008
440536,0.021181222
440537,0.031817906
440538,0.0071861194
440539,0.01306249
440540,0.021187259
440541,0.21195878
440542,0.074054435
440543,0.031807624
440544,0.27421242
440545,0.00539738
440546,0.3075038
440547,0.00084906234
440548,0.0057549756
440549,0.049805284
440550,0.019769633
440551,0.4663712
440552,0.00016385264
440553,0.044057306
440554,0.03165697
440555,0.0072020716
440556,0.01044214
440557,0.0022154946
440558,0.003255498
440559,0.5213176
440560,0.49684936
440561,0.0005098957
440562,0.003066994
440563,0.020487124
440564,0.014366751
440565,0.0024105876
440566,0.023406584
440567,0.001639002
440568,0.00018607684
440569,0.0032093206
440570,0.004517832
440571,0.013085248
440572,0.28641048
440573,0.81915486
440574,0.01155095
440575,0.01491682
440576,0.25057855
440577,0.0048127733
440578,0.8946298
440579,0.0014660605
440580,0.8768991
440581,0.6730982
440582,0.0046468875
440583,0.0033175854
440584,0.0006313776
440585,0.00054810505
440586,0.0055630463
440587,0.9768569
440588,0.010677863
440589,0.48516753
440590,0.021058619
440591,0.007010358
440592,0.59099907
440593,0.0028757816
440594,0.65188175
440595,0.0023833932
440596,0.6786513
440597,0.0021577259
440598,0.44170505
440599,0.003471987
440600,0.005314229
440601,0.04342627
440602,0.00032422683
440603,0.0011117714
440604,0.12825732
440605,0.03695244
440606,0.057571054
440607,0.016762344
440608,0.01685368
440609,0.090914294
440610,0.7540091
440611,0.0002559232
440612,0.7744141
440613,0.028944816
440614,0.0041920836
440615,0.5428834
440616,0.31566024
440617,0.014781269
440618,0.0036328526
440619,0.019129511
440620,0.036821365
440621,0.05088097
440622,0.83674353
440623,0.029555662
440624,0.029977534
440625,0.55897623
440626,0.005379488
440627,0.006224247
440628,0.81854236
440629,0.04482201
440630,0.0018503299
440631,0.84995973
440632,0.005950406
440633,0.040141553
440634,0.04031148
440635,0.66738886
440636,0.034816485
440637,0.012049981
440638,0.3529247
440639,0.00038205308
440640,0.020775998
440641,0.254374
440642,0.012106282
440643,0.025098875
440644,0.009791488
440645,0.021889983
440646,0.8133981
440647,0.41855684
440648,0.013966286
440649,0.6943365
440650,0.8593188
440651,0.5785406
440652,0.016354889
440653,0.012590907
440654,0.566712
440655,0.031215511
