id,PitNextLap
439623,0.10522061
439624,0.6572522
439625,0.82078356
439626,0.000838676
439627,0.62975127
439628,0.17693724
439629,0.2381734
439630,0.0019962795
439631,0.0021876455
439632,0.017902374
439633,0.07185985
439634,0.118451096
439635,0.17476794
439636,0.7210598
439637,0.02661195
439638,0.000891489
439639,0.38564056
439640,0.00088272407
439641,0.8268803
439642,0.041167248
439643,0.00014877094
439644,0.03642881
439645,0.3086
439646,0.00037385212
439647,0.91944206
439648,0.8349828
439649,0.010869504
439650,0.6024949
439651,0.001626855
439652,0.52000237
439653,0.00055282
439654,0.33064118
439655,0.0013951861
439656,0.011543836
439657,0.1349015
439658,0.23679245
439659,0.0010949168
439660,0.035850935
439661,0.8713185
439662,0.021925006
439663,0.028479664
439664,0.20910248
439665,0.07573437
439666,0.6656812
439667,0.011513147
439668,0.00029615583
439669,0.0006193863
439670,0.014099866
439671,0.00020441509
439672,0.008337438
439673,0.001686062
439674,0.0067872317
439675,0.0022644978
439676,0.12866172
439677,0.009607732
439678,0.0014046008
439679,0.741686
439680,0.00036690824
439681,0.0036953907
439682,0.004921838
439683,0.0115511725
439684,0.002915431
439685,0.0088696405
439686,0.9080984
439687,0.040882777
439688,0.0034825124
439689,0.5932095
439690,0.76300067
439691,0.021411318
439692,0.011539892
439693,0.0027713187
439694,0.020286443
439695,0.0059172334
439696,0.47163343
439697,0.6622831
439698,0.110600896
439699,0.054549895
439700,0.5816598
439701,0.76729685
439702,0.439229
439703,0.0012964087
439704,0.0010640317
439705,0.0153236855
439706,0.003783886
439707,0.004876586
439708,0.00033697803
439709,0.5780182
439710,0.48433587
439711,0.008544347
439712,0.007161354
439713,0.31500608
439714,0.33068243
439715,0.00095036323
439716,0.5071048
439717,0.028978938
439718,0.028232621
439719,0.0018012818
439720,0.07465321
439721,0.0054206746
439722,0.040228304
439723,0.05238487
439724,0.0016927135
439725,0.0026652124
439726,0.0024467085
439727,0.010956734
439728,0.037147723
439729,0.4847744
439730,0.65984386
439731,0.037416216
439732,0.0820479
439733,0.00033588096
439734,0.001743304
439735,0.9660149
439736,0.0653012
439737,0.51381195
439738,0.98924583
439739,0.028866556
439740,0.001132472
439741,0.14172168
439742,0.37230355
439743,0.84565055
439744,0.00023779394
439745,0.71370584
439746,0.004239491
439747,0.11467093
439748,0.02572406
439749,0.0020961473
439750,0.0969014
439751,0.0037075733
439752,0.0006672668
439753,0.07018755
439754,0.067814164
439755,0.00053902605
439756,0.009979583
439757,0.025976136
439758,0.6024317
439759,0.01732608
439760,0.0019191873
439761,0.053000618
439762,0.046132367
439763,0.4916058
439764,0.003836589
439765,0.6797793
439766,0.0056902138
439767,0.00086001604
439768,0.020565089
439769,0.0012991867
439770,0.8586537
439771,0.0014888161
439772,0.7705047
439773,0.3281366
439774,0.030268628
439775,0.0006199013
439776,0.005179617
439777,0.008507976
439778,0.010261606
439779,0.023543894
439780,0.9565016
439781,0.5548416
439782,0.012048114
439783,0.00066867366
439784,0.84875405
439785,0.2762879
439786,0.0024727914
439787,0.054958448
439788,0.3163981
439789,0.15569094
439790,0.025645714
439791,0.043121364
439792,0.0013872748
439793,0.0007640463
439794,0.13258284
439795,0.49414065
439796,0.68892324
439797,0.020787273
439798,7.337306e-05
439799,0.7074536
439800,0.62784356
439801,0.05722674
439802,0.0013128676
439803,0.74001527
439804,0.003719328
439805,0.14577308
439806,0.3621515
439807,0.009229266
439808,0.011671643
439809,0.0045860903
439810,0.0067894976
439811,0.0011759351
439812,0.0062985956
439813,0.88062793
439814,0.54200536
439815,0.3098588
439816,0.0009330657
439817,0.09822613
439818,0.011676121
439819,0.35161626
439820,0.04802323
439821,0.003684685
439822,0.4790838
439823,0.026350783
439824,0.4051391
439825,0.81263787
439826,0.010067983
439827,0.0009096833
439828,0.80971754
439829,0.0068445816
439830,0.008180881
439831,0.0005499214
439832,0.95267075
439833,0.010909848
439834,0.014070955
439835,0.024136215
439836,0.7329167
439837,0.0011552916
439838,0.0007868715
439839,0.0026185329
439840,0.00086758
439841,0.87240684
439842,0.7310698
439843,0.9618132
439844,0.009509699
439845,0.00056536996
439846,0.0006982972
439847,0.012968104
439848,0.028807897
439849,0.0006846765
439850,0.0012359151
439851,0.26080072
439852,0.000692095
439853,0.06569276
439854,0.092687294
439855,0.017808368
439856,0.004526377
439857,0.0005326424
439858,0.00136765
439859,0.008040794
439860,0.008436009
439861,0.77984625
439862,0.042111322
439863,0.63468665
439864,0.6596945
439865,0.82119775
439866,0.00293587
439867,0.7624447
439868,0.9537066
439869,4.939899e-05
439870,0.0008958896
439871,0.0010895665
439872,0.43925554
439873,0.0816412
439874,0.42015198
439875,0.00056350156
439876,0.0019757939
439877,0.2289412
439878,0.02090332
439879,0.43631908
439880,0.7453588
439881,0.0020317857
439882,0.015298976
439883,0.0017002982
439884,0.0014224742
439885,0.0009507798
439886,0.0029381
439887,0.0031179031
439888,0.00041227724
439889,0.5551854
439890,0.0017023537
439891,0.001615209
439892,0.83540106
439893,0.3223332
439894,0.011011514
439895,0.1746544
439896,0.15293266
439897,0.53046113
439898,0.78484327
439899,0.0029706752
439900,0.8727802
439901,0.0012310821
439902,0.27963933
439903,0.017678225
439904,0.7756286
439905,0.0042502703
439906,0.18790898
439907,0.010498003
439908,0.0014013695
439909,0.08967885
439910,0.04162651
439911,0.24257264
439912,0.00010462486
439913,0.0184067
439914,0.019016137
439915,0.0010686779
439916,0.024465896
439917,0.17958361
439918,0.0034697407
439919,0.01939769
439920,0.15236153
439921,0.040908597
439922,0.0015800627
439923,0.28568333
439924,0.031002684
439925,0.021041786
439926,0.9228008
439927,0.064827055
439928,0.0026794064
439929,0.07208903
439930,0.024844823
439931,0.020675546
439932,0.045290254
439933,0.0055491803
439934,0.4619511
439935,0.5027151
439936,0.20607921
439937,0.03953798
439938,0.0012720877
439939,0.8215794
439940,0.7361811
439941,0.012676487
439942,0.0018871508
439943,0.42921302
439944,0.017815642
439945,0.00023400618
439946,0.10700362
439947,0.0008040028
439948,0.28150204
439949,0.39776117
439950,0.5552116
439951,0.027486447
439952,0.73055065
439953,0.0057264525
439954,0.0020830284
439955,0.57315654
439956,0.0014772408
439957,0.8536932
439958,0.78581226
439959,0.9654322
439960,0.018087078
439961,0.69420385
439962,0.015849808
439963,0.057487383
439964,0.0040033837
439965,0.0011682321
439966,0.020361058
439967,0.012765099
439968,0.017401915
439969,0.017967874
439970,0.010167402
439971,0.8571318
439972,0.0028561687
439973,0.27134252
439974,0.0011805452
439975,0.020013021
439976,0.4737678
439977,0.0031819134
439978,0.022154365
439979,0.0105437515
439980,0.01851914
439981,0.47503978
439982,0.0019356543
439983,0.0011638841
439984,0.038715225
439985,0.0022507324
439986,0.9816507
439987,0.04444028
439988,0.8263991
439989,0.001768324
439990,0.007798765
439991,0.00974401
439992,0.02782187
439993,0.0036693003
439994,0.17436208
439995,0.008096997
439996,0.9137027
439997,0.90519285
439998,0.0009886458
439999,0.019369036
440000,0.57704514
440001,0.015694918
440002,0.8284465
440003,0.95320696
440004,0.2749029
440005,0.027446039
440006,0.32573727
440007,0.0017721958
440008,0.0013723026
440009,0.98298705
440010,0.0032304327
440011,0.00067430746
440012,0.030519463
440013,0.20244786
440014,0.6279827
440015,0.027538845
440016,0.0025175714
440017,0.019917192
440018,0.0046046083
440019,0.0026713337
440020,0.058452636
440021,0.53961587
440022,0.016982324
440023,0.017127955
440024,5.308809e-05
440025,0.0007663552
440026,0.0037051172
440027,0.98116904
440028,0.84819776
440029,0.43636048
440030,0.0011360261
440031,0.30084682
440032,0.02772817
440033,0.002959014
440034,0.95538074
440035,0.007881877
440036,0.9490774
440037,0.0019508824
440038,0.0045515485
440039,0.3594459
440040,0.40175793
440041,0.116713524
440042,0.0010934507
440043,0.0037900961
440044,0.597337
440045,0.35483834
440046,0.0035590525
440047,0.60784316
440048,0.086698994
440049,0.10320283
440050,0.5740605
440051,0.009992929
440052,0.3049407
440053,0.0030548035
440054,0.004032361
440055,0.010766783
440056,0.92401814
440057,0.0006535253
440058,0.002628582
440059,0.004260488
440060,0.0067659556
440061,0.038668383
440062,0.007909136
440063,0.35756734
440064,0.21244904
440065,0.0047622845
440066,0.0035736386
440067,0.0035424612
440068,0.0031532643
440069,0.79954576
440070,0.020329064
440071,0.01722472
440072,0.004014865
440073,0.0012304093
440074,0.039904904
440075,0.02095703
440076,0.034403354
440077,0.32010958
440078,0.022335097
440079,0.6577702
440080,0.0046991883
440081,0.027393684
440082,0.6623862
440083,0.5621352
440084,0.00014544786
440085,0.344759
440086,0.0035739683
440087,0.016108202
440088,0.00055692985
440089,0.36132258
440090,0.00894226
440091,0.06186371
440092,0.003421865
440093,0.0013588824
440094,0.014202924
440095,0.015318418
440096,0.6318043
440097,0.013110846
440098,0.013934309
440099,0.007435436
440100,0.81800735
440101,0.8984788
440102,0.0007200934
440103,0.020559471
440104,0.708818
440105,0.9220733
440106,0.008906146
440107,0.02745344
440108,0.0043982416
440109,0.001346713
440110,0.020695241
440111,0.0045298035
440112,0.5819423
440113,0.00041271726
440114,0.0016465661
440115,0.013025154
440116,0.110640585
440117,0.0029567245
440118,0.50042516
440119,0.015970044
440120,0.9310111
440121,8.6691885e-05
440122,0.0040084138
440123,0.5002076
440124,0.88529396
440125,0.089418426
440126,0.4051384
440127,0.00774969
440128,0.00064458285
440129,0.007173621
440130,0.07080092
440131,0.002295317
440132,0.01940288
440133,0.80534184
440134,0.84584355
440135,0.0012910315
440136,0.0026501426
440137,0.00083735323
440138,0.38138
440139,0.48064694
440140,0.0011208017
440141,0.63146335
440142,0.844285
440143,0.036188785
440144,0.845489
440145,0.0033867417
440146,0.013024112
440147,0.00031205275
440148,0.0029653301
440149,0.004994693
440150,0.56443495
440151,0.7429443
440152,0.003399383
440153,0.002342506
440154,0.37431103
440155,0.11373986
440156,0.0014441642
440157,0.024570145
440158,0.0005866368
440159,0.010075608
440160,0.015750853
440161,0.021700269
440162,0.9492279
440163,0.015784176
440164,0.1473709
440165,0.007065173
440166,0.0011781232
440167,0.036283813
440168,0.92322695
440169,0.004617236
440170,0.53270537
440171,0.9483814
440172,0.85819745
440173,0.102517776
440174,0.00079851307
440175,0.8617303
440176,0.44903597
440177,0.7293842
440178,0.046114493
440179,0.541873
440180,0.00056844804
440181,0.0028595221
440182,0.088986605
440183,0.9236283
440184,0.0036784792
440185,0.0027477345
440186,0.0018064497
440187,0.66743726
440188,0.046007242
440189,0.8607078
440190,0.20802237
440191,0.0012729046
440192,0.0009482738
440193,0.025159234
440194,0.0008335423
440195,0.091530785
440196,0.0028649727
440197,0.0049163857
440198,0.006456142
440199,0.07108924
440200,0.5735688
440201,0.007065598
440202,0.809121
440203,0.043444477
440204,0.00542788
440205,0.003972206
440206,0.21007277
440207,0.017039087
440208,0.012135126
440209,0.0072867796
440210,0.0007562304
440211,0.0016697277
440212,0.68344843
440213,0.00052098284
440214,0.0011515213
440215,0.00010826614
440216,0.0059595346
440217,0.01814046
440218,0.0043048295
440219,0.007899511
440220,0.73438066
440221,0.009969031
440222,0.83866227
440223,0.0073461537
440224,0.008191803
440225,0.0015190034
440226,0.004354945
440227,0.0031253535
440228,0.0061766296
440229,0.0014582305
440230,0.0037384594
440231,0.4043319
440232,0.77829987
440233,0.002601512
440234,0.0015025274
440235,0.009737065
440236,0.0033638503
440237,0.029521143
440238,0.034002393
440239,0.03445685
440240,0.03865324
440241,0.04007449
440242,0.032755118
440243,0.0013920976
440244,0.00082654704
440245,0.008136903
440246,0.0008773775
440247,0.021175342
440248,0.75391173
440249,0.0021094792
440250,0.0128170755
440251,0.07516966
440252,0.8651378
440253,0.0014893578
440254,0.061328676
440255,0.66639596
440256,0.2750877
440257,0.08464405
440258,0.0049370714
440259,0.00057246635
440260,0.024070114
440261,0.0002755023
440262,0.01198453
440263,0.00077580486
440264,0.021954108
440265,0.01224628
440266,0.009016669
440267,0.74765766
440268,0.08841054
440269,0.0024074581
440270,0.03437466
440271,0.0008528547
440272,0.017672561
440273,0.7494714
440274,0.59491384
440275,0.03540756
440276,0.19751742
440277,0.0025661709
440278,0.32665485
440279,0.007982804
440280,0.023488985
440281,0.19961289
440282,0.009139398
440283,0.09047763
440284,0.026786033
440285,0.0009104572
440286,0.096148595
440287,0.1876239
440288,0.005353085
440289,0.01543063
440290,0.086925626
440291,0.024184924
440292,0.0015044308
440293,0.8156615
440294,0.0023536629
440295,0.15542646
440296,0.45658785
440297,0.043900475
440298,0.3522036
440299,0.012371467
440300,0.0035249153
440301,0.19982831
440302,0.0115494365
440303,0.020586869
440304,0.046777386
440305,0.35162324
440306,0.6018277
440307,0.00036961745
440308,0.23151648
440309,0.04186975
440310,0.23592357
440311,0.039740052
440312,0.058558617
440313,0.94130236
440314,0.025977403
440315,0.0051642074
440316,0.00074763177
440317,0.07792008
440318,0.4327174
440319,0.0018425488
440320,0.008243057
440321,0.0012600062
440322,0.0015165154
440323,0.0022313644
440324,0.11045237
440325,0.0034639041
440326,0.042157464
440327,0.032810647
440328,0.04787255
440329,0.004488312
440330,0.08973976
440331,0.6066645
440332,0.38631436
440333,0.0008126973
440334,0.22872968
440335,0.001002864
440336,0.00343074
440337,0.021430574
440338,0.3576069
440339,0.9110611
440340,0.006002466
440341,0.005848752
440342,0.540601
440343,0.038565673
440344,0.23372391
440345,0.0013603813
440346,0.0027774838
440347,0.028587097
440348,0.009571131
440349,0.016730405
440350,0.044407208
440351,0.13330846
440352,0.0661081
440353,0.3265744
440354,0.0026870293
440355,0.017469816
440356,0.018071532
440357,0.00034989745
440358,0.85987264
440359,0.0013401073
440360,0.018945301
440361,0.0783999
440362,0.00011913759
440363,0.15938334
440364,0.27163163
440365,0.34469172
440366,0.008400652
440367,0.23833872
440368,0.006864551
440369,0.0019450216
440370,0.70402884
440371,0.0015949111
440372,0.8648211
440373,0.011218211
440374,0.8892411
440375,0.74690646
440376,0.0111112455
440377,0.0041695614
440378,0.5092593
440379,0.035960756
440380,0.73567784
440381,0.0017551924
440382,0.7690491
440383,0.00091655605
440384,0.061538983
440385,0.009814621
440386,0.95416105
440387,0.035379317
440388,0.0021798655
440389,0.081079096
440390,0.037517514
440391,0.013626436
440392,0.21512565
440393,0.007939481
440394,0.0016379047
440395,0.00975616
440396,0.026818631
440397,0.0064937402
440398,0.005452876
440399,0.0056637763
440400,0.00065050833
440401,0.21963525
440402,0.6491109
440403,0.010054409
440404,0.67574394
440405,0.001071097
440406,0.71892333
440407,0.2714778
440408,0.065685526
440409,0.0019893697
440410,0.000435708
440411,0.8667047
440412,0.0001382844
440413,0.0011533535
440414,0.017071022
440415,0.6556429
440416,0.4066409
440417,0.0005090022
440418,0.00039314246
440419,0.4200579
440420,0.590391
440421,0.006755604
440422,0.91264117
440423,0.026612142
440424,0.00206766
440425,0.68294424
440426,0.0025206099
440427,0.047737952
440428,0.0021390966
440429,0.00017119487
440430,0.8697788
440431,0.28528053
440432,0.026898472
440433,0.018817363
440434,8.4813386e-05
440435,0.18077363
440436,0.8155354
440437,0.023107512
440438,0.0006257703
440439,0.0008573298
440440,0.0006161862
440441,0.057649244
440442,0.5795289
440443,0.0004900451
440444,0.009218006
440445,0.0010346067
440446,0.071999386
440447,0.003307062
440448,0.006110974
440449,0.00079813955
440450,0.011687561
440451,0.29004416
440452,0.42321157
440453,0.0015357251
440454,0.75374377
440455,0.001362871
440456,0.00075342535
440457,0.0008180237
440458,0.0067797387
440459,0.002627968
440460,0.002109237
440461,0.011270483
440462,0.0104713235
440463,0.97009337
440464,0.11981288
440465,0.014453714
440466,0.6561283
440467,0.0012067081
440468,0.005558126
440469,0.009215254
440470,0.27647632
440471,0.016569091
440472,0.39333278
440473,0.0025652337
440474,0.85979754
440475,0.0012795591
440476,0.06883737
440477,0.31806082
440478,0.00086871564
440479,0.41322297
440480,0.025911741
440481,0.29669884
440482,0.0030607455
440483,0.044858087
440484,0.58973277
440485,0.59145993
440486,0.0008443189
440487,0.052052658
440488,0.0019908538
440489,0.018613538
440490,0.023172507
440491,0.76926464
440492,0.051878385
440493,0.0027772142
440494,0.00074527756
440495,0.15156163
440496,0.82710725
440497,0.55653304
440498,0.0040271403
440499,0.0089853825
440500,0.6603705
440501,0.0028933727
440502,0.0026791377
440503,0.3776641
440504,0.39456603
440505,0.0032654747
440506,0.3594132
440507,0.099767566
440508,0.80900705
440509,0.064445935
440510,0.0013818265
440511,0.611192
440512,0.001091267
440513,0.003151787
440514,0.008201544
440515,0.0072921803
440516,0.0011010682
440517,0.3593214
440518,0.64710605
440519,0.0013069074
440520,0.06452824
440521,0.028474426
440522,0.0020864974
440523,0.336278
440524,0.04706162
440525,0.001198145
440526,0.00070551416
440527,0.024070619
440528,0.62765193
440529,0.3276966
440530,0.034251224
440531,0.00821259
440532,0.9340006
440533,0.04510063
440534,0.0028818825
440535,0.058911797
440536,0.02226614
440537,0.0014579848
440538,0.003870663
440539,0.0072178333
440540,0.025317576
440541,0.11005837
440542,0.022853997
440543,0.034958214
440544,0.17753561
440545,0.002375367
440546,0.29047158
440547,0.00049498247
440548,0.009810897
440549,0.12016438
440550,0.026503766
440551,0.5126327
440552,0.00017556334
440553,0.054851163
440554,0.009540155
440555,0.007204404
440556,0.013466343
440557,0.0033543187
440558,0.0014440955
440559,0.6306472
440560,0.30556607
440561,0.013495819
440562,0.0020879374
440563,0.02959136
440564,0.018280886
440565,0.002230211
440566,0.025520753
440567,0.0002753101
440568,0.000102517915
440569,0.001758931
440570,0.0010217957
440571,0.016904062
440572,0.32865262
440573,0.7374691
440574,0.019425169
440575,0.008876321
440576,0.074580535
440577,0.0048597273
440578,0.9210328
440579,0.0021013853
440580,0.8754187
440581,0.7963623
440582,0.0045539388
440583,0.09948851
440584,0.0010526874
440585,0.0007347265
440586,0.002474966
440587,0.8907954
440588,0.0052549965
440589,0.49408928
440590,0.034577064
440591,0.00063445943
440592,0.44300285
440593,0.015575449
440594,0.58382964
440595,0.0011299143
440596,0.41115597
440597,0.0028326416
440598,0.27358004
440599,0.0011938649
440600,0.0011853132
440601,0.067906335
440602,0.0046998085
440603,0.00040811783
440604,0.091821596
440605,0.019072374
440606,0.06769017
440607,0.010778429
440608,0.012717444
440609,0.05125543
440610,0.4597483
440611,0.00018936952
440612,0.80736065
440613,0.04254132
440614,0.0012860206
440615,0.63811487
440616,0.3135221
440617,0.010137381
440618,0.00028314814
440619,0.026756402
440620,0.011145033
440621,0.051081814
440622,0.86309546
440623,0.07336902
440624,0.025134293
440625,0.44889686
440626,0.010789655
440627,0.002248443
440628,0.94109505
440629,0.021515006
440630,0.00094491075
440631,0.68675524
440632,0.0015903717
440633,0.03922916
440634,0.026178906
440635,0.67912406
440636,0.017293174
440637,0.0035183828
440638,0.33876088
440639,0.073422946
440640,0.01285286
440641,0.2775854
440642,0.0024937168
440643,0.027397567
440644,0.0023310094
440645,0.053547576
